game_id,game_date,origin,home_win,p_constant,p_elo_only,p_rank_only,p_blend
0022500947,2026-03-11,2026-03-08,1,0.5358649789029536,0.34396580607639926,0.451898438574859,0.3802053398291761
0022500948,2026-03-11,2026-03-08,1,0.5358649789029536,0.41626421188009427,0.31437644181470614,0.37343472958337265
0022500949,2026-03-11,2026-03-08,0,0.5358649789029536,0.12130965756235469,0.20521974011795308,0.18709725976037747
0022500950,2026-03-11,2026-03-08,1,0.5358649789029536,0.47127220564550054,0.4813752955622289,0.4679930278755601
0022500951,2026-03-11,2026-03-08,0,0.5358649789029536,0.1244477685917502,0.23744314098179028,0.18590927979266722
0022500952,2026-03-11,2026-03-08,1,0.5358649789029536,0.554553101327959,0.4428571207937781,0.48134816943450226
0022500953,2026-03-12,2026-03-08,1,0.5358649789029536,0.7342376461658464,0.652856369547454,0.6710340885870212
0022500954,2026-03-12,2026-03-08,0,0.5358649789029536,0.23258278841158264,0.22026932102573915,0.251661250677547
0022500955,2026-03-12,2026-03-08,1,0.5358649789029536,0.8198640669702535,0.7757889738878528,0.7465633907280829
0022500956,2026-03-12,2026-03-08,1,0.5358649789029536,0.8278382435388937,0.7788921184545353,0.744730209355858
0022500957,2026-03-12,2026-03-08,1,0.5358649789029536,0.7252871392684257,0.668227998838278,0.6477159557709816
0022500958,2026-03-12,2026-03-08,0,0.5358649789029536,0.7830249211009844,0.6418607180369118,0.6824580213107235
0022500959,2026-03-12,2026-03-08,1,0.5358649789029536,0.6095724390599456,0.5989571220001566,0.5783604521698072
0022500960,2026-03-12,2026-03-08,1,0.5358649789029536,0.7577380090209025,0.6912011685723696,0.6864287943209614
0022500961,2026-03-13,2026-03-08,1,0.5358649789029536,0.8585186971960982,0.7840082634854846,0.7858960981844656
0022500962,2026-03-13,2026-03-08,0,0.5358649789029536,0.10285584037450636,0.1546007369580533,0.16595379301021052
0022500963,2026-03-13,2026-03-08,1,0.5358649789029536,0.5486224793448344,0.513989793817765,0.501710237163678
0022500964,2026-03-13,2026-03-08,1,0.5358649789029536,0.7490145328041006,0.7644758204882011,0.726168383372801
0022500965,2026-03-13,2026-03-08,0,0.5358649789029536,0.16218376883329036,0.24521233866454317,0.23942881606452326
0022500966,2026-03-13,2026-03-08,0,0.5358649789029536,0.4221585656972979,0.43219568327515434,0.42260707874841447
0022500967,2026-03-13,2026-03-08,1,0.5358649789029536,0.7595889309686868,0.6570916584600761,0.6884314086944096
0022500968,2026-03-13,2026-03-08,1,0.5358649789029536,0.7866781214611934,0.6090280823132067,0.6973734355774169
0022500969,2026-03-14,2026-03-08,1,0.5358649789029536,0.7871629172509541,0.755645758017724,0.7293525359658488
0022500970,2026-03-14,2026-03-08,1,0.5358649789029536,0.7075703039546167,0.6630944837058428,0.6284210383191771
0022500971,2026-03-14,2026-03-08,1,0.5358649789029536,0.9039210358382309,0.8387985250647152,0.8484571303942865
0022500972,2026-03-14,2026-03-08,0,0.5358649789029536,0.6104348924879975,0.5269316247888657,0.560255528390311
0022500973,2026-03-14,2026-03-08,1,0.5358649789029536,0.6636780524489372,0.6995344307561635,0.6287177988780092
0022500974,2026-03-14,2026-03-08,1,0.5358649789029536,0.5401383339774345,0.5142957737112169,0.48992280035084984
0022500975,2026-03-14,2026-03-08,0,0.5358649789029536,0.8624944231516597,0.7621960453494713,0.786580908172825
0022501111,2026-03-12,2026-03-08,0,0.5358649789029536,0.5766471273026114,0.5568146172462596,0.5396446560362411
0022500651,2026-03-18,2026-03-15,1,0.545816733067729,0.21160870955022845,0.296176428608998,0.2821618833408303
0022500976,2026-03-15,2026-03-15,1,0.545816733067729,0.7565008214984764,0.7051374957996149,0.700020604902165
0022500977,2026-03-15,2026-03-15,0,0.545816733067729,0.8749201940638728,0.8040983817312396,0.8020683651441195
0022500978,2026-03-15,2026-03-15,1,0.545816733067729,0.337472395246844,0.36803439845498565,0.3643052434801258
0022500979,2026-03-15,2026-03-15,1,0.545816733067729,0.7216826614093833,0.6944485901056374,0.6791767113703551
0022500980,2026-03-15,2026-03-15,1,0.545816733067729,0.5720645479915873,0.5206868559797188,0.5652247579321485
0022500981,2026-03-15,2026-03-15,1,0.545816733067729,0.8166692566759584,0.70294613330558,0.7170217724593211
0022500982,2026-03-15,2026-03-15,1,0.545816733067729,0.5987168732962327,0.5200047169935681,0.5359817213474983
0022500983,2026-03-16,2026-03-15,1,0.545816733067729,0.541650806788765,0.5414703284787259,0.5356889044913997
0022500984,2026-03-16,2026-03-15,0,0.545816733067729,0.3249445489956569,0.3050612628036155,0.3139447389723934
0022500985,2026-03-16,2026-03-15,0,0.545816733067729,0.3021679010018472,0.3146233103815769,0.3335450108431011
0022500986,2026-03-16,2026-03-15,1,0.545816733067729,0.7024442780853132,0.5503298236776761,0.6481881166632074
0022500987,2026-03-16,2026-03-15,1,0.545816733067729,0.6037080650568111,0.6182117149229983,0.550507721280755
0022500988,2026-03-16,2026-03-15,1,0.545816733067729,0.701972413105992,0.5990237116088956,0.6061704277011559
0022500989,2026-03-16,2026-03-15,0,0.545816733067729,0.515111444120759,0.44381565386686445,0.5467281373227465
0022500990,2026-03-16,2026-03-15,0,0.545816733067729,0.3118818964521371,0.33574684694789514,0.34396063471807764
0022500991,2026-03-17,2026-03-15,1,0.545816733067729,0.6082437733342761,0.43476411490025335,0.5749631945876155
0022500992,2026-03-17,2026-03-15,0,0.545816733067729,0.36786967193269415,0.39404204417173555,0.345153855912503
0022500993,2026-03-17,2026-03-15,0,0.545816733067729,0.1098720761926442,0.14379513956804826,0.15083265267799606
0022500994,2026-03-17,2026-03-15,1,0.545816733067729,0.9265063767974058,0.8812127891294361,0.868658044987042
0022500995,2026-03-17,2026-03-15,0,0.545816733067729,0.20744442394532814,0.29948131287523977,0.2771675142264554
0022500996,2026-03-17,2026-03-15,1,0.545816733067729,0.5533582307623017,0.4846764393938636,0.5452658442869776
0022500997,2026-03-17,2026-03-15,1,0.545816733067729,0.6602983640912047,0.6282227903413912,0.6138553617376503
0022500998,2026-03-17,2026-03-15,0,0.545816733067729,0.10472348714873009,0.16262202925865343,0.1425645751611212
0022500999,2026-03-18,2026-03-15,1,0.545816733067729,0.8232550065059542,0.6883019594924452,0.7373589011791704
0022501000,2026-03-18,2026-03-15,0,0.545816733067729,0.10796302427048643,0.13920291751318856,0.1444669181284451
0022501001,2026-03-18,2026-03-15,0,0.545816733067729,0.23216022567421224,0.24461186026309248,0.28568039308638604
0022501002,2026-03-18,2026-03-15,0,0.545816733067729,0.3387624462847575,0.4168888797261453,0.3604957939037217
0022501004,2026-03-18,2026-03-15,1,0.545816733067729,0.829469022952612,0.7570943204072784,0.7886922545117762
0022501005,2026-03-18,2026-03-15,1,0.545816733067729,0.3765523692140731,0.340090010465526,0.37141770207165103
0022501006,2026-03-18,2026-03-15,0,0.545816733067729,0.24019295341342706,0.2182869557796081,0.3122503419047659
0022501007,2026-03-18,2026-03-15,0,0.545816733067729,0.515111444120759,0.44381565386686445,0.5467281373227465
0022501008,2026-03-19,2026-03-15,1,0.545816733067729,0.6149751013292138,0.4104111606944272,0.5917891369109839
0022501009,2026-03-19,2026-03-15,0,0.545816733067729,0.1098720761926442,0.14379513956804826,0.15083265267799606
0022501010,2026-03-19,2026-03-15,0,0.545816733067729,0.5318578080156136,0.4638252567312899,0.5228130708946892
0022501011,2026-03-19,2026-03-15,0,0.545816733067729,0.19241832562665045,0.36176000470560127,0.25573103904788513
0022501012,2026-03-19,2026-03-15,1,0.545816733067729,0.3765523692140731,0.340090010465526,0.37141770207165103
0022501013,2026-03-19,2026-03-15,1,0.545816733067729,0.7985499368373604,0.6558683070149743,0.7187703942524535
0022501014,2026-03-19,2026-03-15,1,0.545816733067729,0.44950282485750614,0.4904936854924238,0.44181663739759347
0022501015,2026-03-19,2026-03-15,0,0.545816733067729,0.32430489164520754,0.35534360931523296,0.312262274737423
0022501016,2026-03-20,2026-03-15,0,0.545816733067729,0.1446524212769363,0.19675688974104152,0.19880247276672822
0022501017,2026-03-20,2026-03-15,1,0.545816733067729,0.8263323179985919,0.7474322507415753,0.7468510748292371
0022501018,2026-03-20,2026-03-15,1,0.545816733067729,0.5478774163428612,0.4753905107869237,0.5728451466972704
0022501019,2026-03-20,2026-03-15,0,0.545816733067729,0.14892762006253676,0.25627696184522303,0.21702978267239872
0022501020,2026-03-20,2026-03-15,0,0.545816733067729,0.6315852423862279,0.6034258914310919,0.6248465416635611
0022501021,2026-03-20,2026-03-15,1,0.545816733067729,0.650989736845788,0.5735524401352643,0.6056146387212031
0022501022,2026-03-21,2026-03-15,0,0.545816733067729,0.0862204474692213,0.12177152532298363,0.12337918116670951
0022501023,2026-03-21,2026-03-15,1,0.545816733067729,0.8765191659753052,0.6807460942069751,0.7852192000855371
0022501024,2026-03-21,2026-03-15,0,0.545816733067729,0.5247962140338642,0.48872045422700033,0.5055196321943344
0022501025,2026-03-21,2026-03-15,0,0.545816733067729,0.2912073686068773,0.29182127340114383,0.3031197807902561
0022501026,2026-03-21,2026-03-15,1,0.545816733067729,0.7419674780193564,0.6822658245155162,0.6332340000262435
0022501027,2026-03-21,2026-03-15,1,0.545816733067729,0.5329037172346811,0.5108525245989094,0.5576641924563936
0022501028,2026-03-21,2026-03-15,1,0.545816733067729,0.9567741798994994,0.9151127628500502,0.9104369257814464
0022501029,2026-03-21,2026-03-15,0,0.545816733067729,0.23830943295171717,0.28087270535868547,0.305373464238139
0022501030,2026-03-21,2026-03-15,0,0.545816733067729,0.28186401965933144,0.365507509232901,0.31041144261527875
0022501031,2026-03-21,2026-03-15,0,0.545816733067729,0.7622292500783506,0.7613505628692355,0.7113002811880937
0022501032,2026-03-22,2026-03-22,1,0.5443396226415095,0.6478070203312442,0.5993376430436671,0.6349352677369959
0022501033,2026-03-22,2026-03-22,1,0.5443396226415095,0.6130406073726031,0.5712710185245712,0.556754240951732
0022501034,2026-03-22,2026-03-22,1,0.5443396226415095,0.9367142653528374,0.8813969913993035,0.8913204863435761
0022501035,2026-03-22,2026-03-22,0,0.5443396226415095,0.7310478196409533,0.6384340105702057,0.6678202619765782
0022501036,2026-03-22,2026-03-22,1,0.5443396226415095,0.49172695421547546,0.5258105480676928,0.5228681111562448
0022501037,2026-03-23,2026-03-22,1,0.5443396226415095,0.8537492541449704,0.7765622191649421,0.7764498227961698
0022501038,2026-03-23,2026-03-22,1,0.5443396226415095,0.5532695483108871,0.6056735897850947,0.6035337177678064
0022501039,2026-03-23,2026-03-22,0,0.5443396226415095,0.8881207686919801,0.8386896483663562,0.823947635981583
0022501040,2026-03-23,2026-03-22,0,0.5443396226415095,0.2625475848669457,0.28670090136953097,0.28989942566219756
0022501041,2026-03-23,2026-03-22,0,0.5443396226415095,0.25340894274249653,0.2887799963651925,0.3019222110433368
0022501042,2026-03-23,2026-03-22,1,0.5443396226415095,0.2554827595304202,0.3623339928441838,0.28652600851065024
0022501043,2026-03-23,2026-03-22,0,0.5443396226415095,0.2346528968603838,0.26276049349542707,0.27199574962973944
0022501044,2026-03-23,2026-03-22,0,0.5443396226415095,0.4486366109167057,0.3789878226911035,0.4160024230386315
0022501045,2026-03-23,2026-03-22,1,0.5443396226415095,0.8270763205359614,0.7900839147838759,0.770727883400436
0022501046,2026-03-23,2026-03-22,1,0.5443396226415095,0.7773929735237272,0.6484978321430062,0.7126268693925325
0022501047,2026-03-24,2026-03-22,1,0.5443396226415095,0.8988119365739272,0.7319683785569007,0.8521745582504908
0022501048,2026-03-24,2026-03-22,1,0.5443396226415095,0.7646371671824094,0.7775597189284319,0.7538991875246728
0022501049,2026-03-24,2026-03-22,1,0.5443396226415095,0.681513577928816,0.6006536544291119,0.6568627012054866
0022501050,2026-03-24,2026-03-22,0,0.5443396226415095,0.43189751849779656,0.49906873467725227,0.46640305576778135
0022501051,2026-03-25,2026-03-22,0,0.5443396226415095,0.6474442074240075,0.7028072156276709,0.6571279164881089
0022501052,2026-03-25,2026-03-22,0,0.5443396226415095,0.0884005191905727,0.13373814477961907,0.15624601544746172
0022501053,2026-03-25,2026-03-22,1,0.5443396226415095,0.7747058268987776,0.6748093174644602,0.7236788673343241
0022501054,2026-03-25,2026-03-22,1,0.5443396226415095,0.4675264494855886,0.39472665061735024,0.45921807215248367
0022501055,2026-03-25,2026-03-22,0,0.5443396226415095,0.6691740269816149,0.6332204212086696,0.6366991918168401
0022501056,2026-03-25,2026-03-22,0,0.5443396226415095,0.08234183254822237,0.14377555248578444,0.14246791294439243
0022501057,2026-03-25,2026-03-22,0,0.5443396226415095,0.6489779012038118,0.6263757159676481,0.6118237770807676
0022501058,2026-03-25,2026-03-22,1,0.5443396226415095,0.5170538716730971,0.5200320443408887,0.5211139716823369
0022501059,2026-03-25,2026-03-22,1,0.5443396226415095,0.8359046416049487,0.8041483099562693,0.7898965593853922
0022501060,2026-03-25,2026-03-22,1,0.5443396226415095,0.7231343788417611,0.7221419135604463,0.7181650916705811
0022501061,2026-03-25,2026-03-22,1,0.5443396226415095,0.749783655130677,0.6916897741034327,0.680353209586525
0022501062,2026-03-25,2026-03-22,1,0.5443396226415095,0.5497500840886801,0.4501341378398481,0.5336141583072108
0022501063,2026-03-26,2026-03-22,1,0.5443396226415095,0.5567032203426405,0.37856173482619676,0.5210915614504724
0022501064,2026-03-26,2026-03-22,1,0.5443396226415095,0.7598192638480271,0.8352591062880375,0.7759694426112378
0022501065,2026-03-26,2026-03-22,1,0.5443396226415095,0.8106425805071649,0.7726263667329949,0.7732653057425817
0022501066,2026-03-27,2026-03-22,0,0.5443396226415095,0.1586879816214348,0.24553661542469452,0.21431803774438507
0022501067,2026-03-27,2026-03-22,1,0.5443396226415095,0.6791625783599416,0.6295538063813351,0.6640225105458623
0022501068,2026-03-27,2026-03-22,1,0.5443396226415095,0.6691740269816149,0.6332204212086696,0.6366991918168401
0022501069,2026-03-27,2026-03-22,0,0.5443396226415095,0.22468583384515417,0.27254491749133386,0.27112566997049004
0022501070,2026-03-27,2026-03-22,1,0.5443396226415095,0.9223944608877238,0.8565631251051828,0.882181935494563
0022501071,2026-03-27,2026-03-22,1,0.5443396226415095,0.6195915410910049,0.71903870571422,0.6477861459776112
0022501072,2026-03-27,2026-03-22,1,0.5443396226415095,0.8627377513210119,0.8068756745598491,0.8205160327492368
0022501073,2026-03-27,2026-03-22,1,0.5443396226415095,0.7752800765596694,0.7637786866627635,0.7584748973614327
0022501074,2026-03-27,2026-03-22,0,0.5443396226415095,0.7731425838444578,0.76047277244614,0.7161520434554435
0022501075,2026-03-27,2026-03-22,1,0.5443396226415095,0.9155546914079095,0.8671032864695536,0.8522735075433576
0022501076,2026-03-28,2026-03-22,0,0.5443396226415095,0.10261185000584547,0.18767609813928424,0.16588867143482075
0022501077,2026-03-28,2026-03-22,0,0.5443396226415095,0.7339910136129184,0.48671547677551513,0.6599865035470425
0022501078,2026-03-28,2026-03-22,1,0.5443396226415095,0.8502889733573102,0.7862656692177117,0.8098191022258299
0022501079,2026-03-28,2026-03-22,1,0.5443396226415095,0.5096249182726235,0.4326745346009861,0.5194895948129986
0022501080,2026-03-28,2026-03-22,0,0.5443396226415095,0.3910582908326227,0.35254620091217437,0.41134887302632184
0022501081,2026-03-28,2026-03-22,1,0.5443396226415095,0.7952090625498902,0.7825445998200603,0.7739335209268943
0022500652,2026-03-31,2026-03-29,1,0.5486486486486486,0.5523700540624784,0.5947360712764187,0.5508387432030899
0022501003,2026-04-01,2026-03-29,0,0.5486486486486486,0.1349691966944618,0.20513268253332054,0.19808452921107597
0022501082,2026-03-29,2026-03-29,0,0.5486486486486486,0.2412490666077054,0.39187429364952375,0.3012029465620809
0022501083,2026-03-29,2026-03-29,1,0.5486486486486486,0.15146996510258634,0.2729671268248992,0.2105237463243869
0022501084,2026-03-29,2026-03-29,1,0.5486486486486486,0.4902033654618615,0.5179010087858544,0.5056801232872021
0022501085,2026-03-29,2026-03-29,0,0.5486486486486486,0.5018515257055047,0.41907532815247855,0.4872627289745119
0022501086,2026-03-29,2026-03-29,1,0.5486486486486486,0.5779951923720109,0.6107955201747182,0.56670891958675
0022501087,2026-03-29,2026-03-29,1,0.5486486486486486,0.8477573440293767,0.8165819216995225,0.7963698159981187
0022501088,2026-03-29,2026-03-29,0,0.5486486486486486,0.3745409381265173,0.2775609393489531,0.37238085537734245
0022501089,2026-03-29,2026-03-29,1,0.5486486486486486,0.6894707950338151,0.6973794335533681,0.6622316110562503
0022501090,2026-03-29,2026-03-29,1,0.5486486486486486,0.7658439520671774,0.6968989820653557,0.7087944858047122
0022501091,2026-03-30,2026-03-29,1,0.5486486486486486,0.5613824914848632,0.44714532475855656,0.5467387946705206
0022501092,2026-03-30,2026-03-29,1,0.5486486486486486,0.4027300770213825,0.4411620252724059,0.41646523019951964
0022501093,2026-03-30,2026-03-29,0,0.5486486486486486,0.24208928621774334,0.2786208835032399,0.29037328505683074
0022501094,2026-03-30,2026-03-29,1,0.5486486486486486,0.9460758109189672,0.8721502334995818,0.9000036963429807
0022501095,2026-03-30,2026-03-29,0,0.5486486486486486,0.24064197612669264,0.2475284457834892,0.28120610545158564
0022501096,2026-03-30,2026-03-29,0,0.5486486486486486,0.11210052587231122,0.20167040269660502,0.16968602950831105
0022501097,2026-03-30,2026-03-29,1,0.5486486486486486,0.6288374211269377,0.6276388515154178,0.6053948006673625
0022501098,2026-03-30,2026-03-29,1,0.5486486486486486,0.9286558766716275,0.8818891654707605,0.878226459356952
0022501099,2026-03-31,2026-03-29,1,0.5486486486486486,0.5214217377653324,0.48183032174849083,0.50540851402728
0022501100,2026-03-31,2026-03-29,0,0.5486486486486486,0.09889786183078123,0.2342715130911968,0.15836731182703115
0022501101,2026-03-31,2026-03-29,1,0.5486486486486486,0.7732012227463932,0.6999922465803123,0.7247367206279026
0022501102,2026-03-31,2026-03-29,1,0.5486486486486486,0.4144208323376239,0.48772625383552426,0.44935895781259005
0022501103,2026-03-31,2026-03-29,1,0.5486486486486486,0.5647594161823464,0.5751116093104699,0.5395692124740876
0022501104,2026-03-31,2026-03-29,0,0.5486486486486486,0.6572419240818396,0.5132784646690141,0.6193776931044221
0022501105,2026-04-01,2026-03-29,0,0.5486486486486486,0.17336964984535064,0.21416697731197168,0.22697918554721833
0022501106,2026-04-01,2026-03-29,0,0.5486486486486486,0.3433539494672069,0.35460552981113924,0.3710951285505986
0022501107,2026-04-01,2026-03-29,0,0.5486486486486486,0.4418016731145959,0.47577427574526643,0.45915839626482363
0022501108,2026-04-01,2026-03-29,0,0.5486486486486486,0.8370212036139228,0.8220110150519924,0.7928395596053587
0022501109,2026-04-01,2026-03-29,0,0.5486486486486486,0.7255040146370839,0.7210405449967857,0.6827653938122374
0022501110,2026-04-01,2026-03-29,1,0.5486486486486486,0.8222582936278569,0.7653477539137477,0.7717722169864062
0022501112,2026-04-01,2026-03-29,0,0.5486486486486486,0.12273790207884683,0.19265982755204367,0.17929363285484046
0022501113,2026-04-01,2026-03-29,0,0.5486486486486486,0.13731727956770456,0.23199631533929563,0.20633700631366403
0022501114,2026-04-02,2026-03-29,1,0.5486486486486486,0.7179667782398785,0.5259506775389369,0.655000200371506
0022501115,2026-04-02,2026-03-29,1,0.5486486486486486,0.7302019856263815,0.6561243499926691,0.6820166347783689
0022501116,2026-04-02,2026-03-29,1,0.5486486486486486,0.7118885614320978,0.6949322430093382,0.6877111589215217
0022501117,2026-04-02,2026-03-29,0,0.5486486486486486,0.29710862684822753,0.3926610813232651,0.35035466143643634
0022501118,2026-04-02,2026-03-29,1,0.5486486486486486,0.6323619628125142,0.732909769209346,0.6236952911784562
0022501119,2026-04-02,2026-03-29,0,0.5486486486486486,0.2446187690844639,0.25125995444023125,0.29618751770715407
0022501120,2026-04-03,2026-03-29,1,0.5486486486486486,0.9429723970184757,0.8308140568277109,0.8944573459186368
0022501121,2026-04-03,2026-03-29,1,0.5486486486486486,0.5101507287708382,0.4934848504738502,0.49752131414640455
0022501122,2026-04-03,2026-03-29,0,0.5486486486486486,0.14087732263866484,0.21849303289311903,0.20035363005862514
0022501123,2026-04-03,2026-03-29,1,0.5486486486486486,0.8851598201119203,0.7825502027992746,0.8282119220178848
0022501124,2026-04-03,2026-03-29,1,0.5486486486486486,0.8900421413678206,0.8345122380187846,0.840155688853609
0022501125,2026-04-03,2026-03-29,0,0.5486486486486486,0.24694860810730007,0.2709599909974874,0.3005093692829484
0022501126,2026-04-03,2026-03-29,0,0.5486486486486486,0.13300133139145984,0.2518366605465536,0.1916172134545865
0022501127,2026-04-03,2026-03-29,0,0.5486486486486486,0.3063832623651987,0.3475693595949883,0.34651127440555796
0022501128,2026-04-03,2026-03-29,1,0.5486486486486486,0.33910115415653197,0.447669476191846,0.37924662701733713
0022501129,2026-04-04,2026-03-29,1,0.5486486486486486,0.883087999714806,0.7786002453128182,0.8295349413947781
0022501130,2026-04-04,2026-03-29,1,0.5486486486486486,0.296074967966035,0.36952625429032887,0.3481919020131508
0022501131,2026-04-04,2026-03-29,0,0.5486486486486486,0.32262331360287333,0.37698122113292437,0.35352389463160105
0022501132,2026-04-05,2026-04-05,1,0.5486649440137812,0.7937720921399295,0.6600915778782829,0.739294822744631
0022501133,2026-04-05,2026-04-05,1,0.5486649440137812,0.6065241846016233,0.5855493074623838,0.5862111237336315
0022501134,2026-04-05,2026-04-05,0,0.5486649440137812,0.24424617240901705,0.3084307768701951,0.30228077376509943
0022501135,2026-04-05,2026-04-05,1,0.5486649440137812,0.6369262076483524,0.6628159285439517,0.609782829159628
0022501136,2026-04-05,2026-04-05,1,0.5486649440137812,0.9254015316209872,0.8500573165073696,0.8732305691102633
0022501137,2026-04-05,2026-04-05,0,0.5486649440137812,0.4296604125765801,0.6032130882979464,0.45149190881620127
0022501138,2026-04-05,2026-04-05,0,0.5486649440137812,0.39241240436843683,0.3174120055269536,0.4227745646142833
0022501139,2026-04-05,2026-04-05,1,0.5486649440137812,0.9750971996318083,0.9500815763188564,0.94275926040576
0022501140,2026-04-05,2026-04-05,1,0.5486649440137812,0.13881096139165824,0.20132827475319015,0.20358541542498057
0022501141,2026-04-05,2026-04-05,0,0.5486649440137812,0.207707359100875,0.27615323765793015,0.2698941729633619
0022501142,2026-04-05,2026-04-05,0,0.5486649440137812,0.2973431199979597,0.3302313311148918,0.34704933597126897
0022501143,2026-04-06,2026-04-05,0,0.5486649440137812,0.5267808387997279,0.5366766680058097,0.5253465702269897
0022501144,2026-04-06,2026-04-05,1,0.5486649440137812,0.2314347180923547,0.28942331904390967,0.29109557962481
0022501145,2026-04-06,2026-04-05,0,0.5486649440137812,0.1263470078680235,0.19868967571573246,0.19057469902321209
0022501146,2026-04-06,2026-04-05,1,0.5486649440137812,0.8665544309096342,0.7824885108178394,0.8082920493959224
0022501147,2026-04-06,2026-04-05,1,0.5486649440137812,0.7135113032974351,0.6495597146043673,0.6708812830409786
0022501148,2026-04-07,2026-04-05,0,0.5486649440137812,0.39425654325826254,0.37833984862282927,0.4242054918221934
0022501149,2026-04-07,2026-04-05,1,0.5486649440137812,0.648473061271199,0.6681068891909209,0.6188182891017133
0022501150,2026-04-07,2026-04-05,1,0.5486649440137812,0.4145667344380223,0.40051746106526487,0.4398984945169674
0022501151,2026-04-07,2026-04-05,1,0.5486649440137812,0.5756180795712338,0.6274306096766455,0.5625005869765898
0022501152,2026-04-07,2026-04-05,0,0.5486649440137812,0.15620424047177134,0.20535513176661155,0.22114035757612
0022501153,2026-04-07,2026-04-05,1,0.5486649440137812,0.7673446516284564,0.6020347991414556,0.7160975088095197
0022501154,2026-04-07,2026-04-05,1,0.5486649440137812,0.7508075751115829,0.742951898676736,0.7019471708170214
0022501155,2026-04-07,2026-04-05,0,0.5486649440137812,0.32299132911042105,0.33207905117801123,0.3679346218479783
0022501156,2026-04-07,2026-04-05,1,0.5486649440137812,0.8518404746909197,0.7670857482542002,0.7935796910247344
0022501157,2026-04-07,2026-04-05,0,0.5486649440137812,0.4409978318024032,0.45455072258268003,0.46016816635355573
0022501158,2026-04-08,2026-04-05,1,0.5486649440137812,0.5687897607016601,0.5385689843487184,0.5572877103917766
0022501159,2026-04-08,2026-04-05,1,0.5486649440137812,0.44213925916693786,0.4140671940974217,0.46104033561709323
0022501160,2026-04-08,2026-04-05,1,0.5486649440137812,0.9335428573003655,0.8613285617873854,0.883305579831814
0022501161,2026-04-08,2026-04-05,1,0.5486649440137812,0.8725287173364787,0.7818403768338807,0.8144058380999336
0022501162,2026-04-08,2026-04-05,1,0.5486649440137812,0.9188980959036445,0.8803825600885533,0.8654240887143062
0022501163,2026-04-08,2026-04-05,0,0.5486649440137812,0.21926961498731656,0.22091716657661284,0.28030928369437835
0022501164,2026-04-08,2026-04-05,1,0.5486649440137812,0.8432119861922258,0.8083095691798312,0.7851594369236362
0022501165,2026-04-09,2026-04-05,1,0.5486649440137812,0.5756180795712338,0.6274306096766457,0.5625005869765898
0022501166,2026-04-09,2026-04-05,0,0.5486649440137812,0.39425654325826254,0.37833984862282943,0.4242054918221934
0022501167,2026-04-09,2026-04-05,0,0.5486649440137812,0.5301432316712409,0.5124808424910996,0.5278975717526603
0022501168,2026-04-09,2026-04-05,1,0.5486649440137812,0.44485983099998844,0.4968256195330717,0.4631182215881529
0022501169,2026-04-09,2026-04-05,1,0.5486649440137812,0.666708552237574,0.6459654466354716,0.6331989738910316
0022501170,2026-04-09,2026-04-05,0,0.5486649440137812,0.2703919767004352,0.34264880540590525,0.32461666652433085
0022501171,2026-04-10,2026-04-05,0,0.5486649440137812,0.44257240396524083,0.3556183720128919,0.46137124327274115
0022501172,2026-04-10,2026-04-05,0,0.5486649440137812,0.15505711693875962,0.2459896079770654,0.2200022226077145
0022501173,2026-04-10,2026-04-05,1,0.5486649440137812,0.5441007906020363,0.5549928172789083,0.5384947135731752
0022501174,2026-04-10,2026-04-05,1,0.5486649440137812,0.9042967390962352,0.8761865929458679,0.8485659549291265
0022501175,2026-04-10,2026-04-05,0,0.5486649440137812,0.1867249554013844,0.2400283007185608,0.2505380827403899
0022501176,2026-04-10,2026-04-05,1,0.5486649440137812,0.7108393731169228,0.6137921753536768,0.6686948989778394
0022501177,2026-04-10,2026-04-05,0,0.5486649440137812,0.2925493086104109,0.3942238132082186,0.3430983193438667
0022501178,2026-04-10,2026-04-05,0,0.5486649440137812,0.6172807457899806,0.5988609666747969,0.5945184768111711
0022501179,2026-04-10,2026-04-05,1,0.5486649440137812,0.689738297003377,0.6854122136453656,0.6515864021037207
0022501180,2026-04-10,2026-04-05,1,0.5486649440137812,0.9652370527334043,0.9232937077147723,0.9269573669970216
0022501181,2026-04-10,2026-04-05,1,0.5486649440137812,0.4799884147288737,0.5122378627286438,0.48985585936915005
0022501182,2026-04-10,2026-04-05,1,0.5486649440137812,0.3304343721851371,0.34896011741669414,0.3739224055371752
0022501183,2026-04-10,2026-04-05,1,0.5486649440137812,0.5262222525824831,0.5975001035425602,0.5249228315358136
0022501184,2026-04-10,2026-04-05,1,0.5486649440137812,0.34318197841039105,0.3349412379107604,0.3841094614343103
0022501185,2026-04-10,2026-04-05,1,0.5486649440137812,0.6949881330451655,0.6229577626651648,0.6558178795848604
0022501186,2026-04-12,2026-04-12,1,0.5522633744855967,0.7962635318438834,0.7214175908691028,0.7491651720998121
0022501187,2026-04-12,2026-04-12,1,0.5522633744855967,0.9607263604703626,0.9171615514705909,0.9252500719984241
0022501188,2026-04-12,2026-04-12,0,0.5522633744855967,0.06408288621003816,0.12640217454209796,0.11542630296515556
0022501189,2026-04-12,2026-04-12,1,0.5522633744855967,0.3772248583603131,0.44779858441189063,0.41404177594635927
0022501190,2026-04-12,2026-04-12,0,0.5522633744855967,0.6074590474485716,0.7012891538803984,0.5956895704342261
